publication_object,public_label,repository_source,generated_artifact,location,manuscript_or_supplement,data_s1_sheet,notes
Table 1,Literature positioning,,,manuscript,MAIN,,Literature synthesis; not repository-generated
Table 2,Indicator and accounting contract,results/reference/tables/table_2_representation_contract_source.csv,,manuscript,MAIN,Sources and status,Explicit construct/accounting taxonomy and model/provenance notes
Table 3,Symmetric Full-grid concordance and conditional differences,results/reference/tables/table_3_primary_concordance_and_contrasts.csv,,manuscript,MAIN,Primary concordance,"Six cells, full-grid min/max/range, symmetric simple differences, selected endpoint as secondary, and within-axis calibration"
Table 4,Country rank and point-slope sign consequences,results/reference/tables/table_4_country_consequences.csv,,manuscript,MAIN,Representation shifts,Rank displacement plus point-slope sign disagreement and both-sign LOYO stability
Table 5,Grid-level robustness and sensitivity,results/reference/tables/table_5_temporal_and_robustness.csv,,manuscript,MAIN,Full-grid range across reported diagnostic families,Foregrounds robustness and sensitivity of the primary six-cell grid; selected endpoint remains secondary
Figure 1,Primary Full 3×2 rank-concordance grid,figures/source_data/figure_1_primary_concordance_grid.csv,figures/reference/figure_1_primary_concordance_grid.pdf,manuscript,MAIN,Primary concordance,Symmetric six-cell grid
Figure 2,All-country rank-concordance geometry,figures/source_data/figure_2_rank_concordance_geometry.csv,figures/reference/figure_2_rank_concordance_geometry.pdf,manuscript,MAIN,Progress scores and ranks,All 27 countries directly identifiable
Figure 3,Country rank consequences,figures/source_data/figure_3_country_representation_consequences.csv,figures/reference/figure_3_country_representation_consequences.pdf,manuscript,MAIN,Representation shifts,Signed rank displacement with point-slope sign-disagreement corner marker
Figure 4,Geography of national progress ranks,figures/source_data/figure_4_geography_progress_ranks.csv,figures/reference/figure_4_geography_progress_ranks.pdf,manuscript,MAIN,Progress scores and ranks,Natural Earth geometry only; use the cartography jurisdiction note in the caption
Figure 5,Temporal six-cell concordance profiles,figures/source_data/figure_5_temporal_representation_sensitivity.csv,figures/reference/figure_5_temporal_representation_sensitivity.pdf,manuscript,MAIN,Temporal concordance,Full primary; Early/Late descriptive companions; no structural-break interpretation
Figure 6,Full-grid-range deletion robustness,figures/source_data/figure_6_deletion_robustness.csv,figures/reference/figure_6_deletion_robustness.pdf,manuscript,MAIN,LOCO; LOYO,Shows Full reference plus 27 LOCO and 14 LOYO full-grid ranges only; source retains six cells and min/max cell identities
